BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;2;219183058;2714;238;0x4000
0;2;409352247;321;92;0x4000
0;2;682680000;2586;271;0x4000
0;2;970973559;2228;218;0x4000
0;2;1116670496;1810;189;0x4000
0;2;1202646623;1770;177;0x4000
0;2;1251798996;1976;184;0x4000
0;2;1465752003;1992;220;0x4000
0;2;2244291999;250;93;0x4000
0;2;2300118873;1172;136;0x4000
0;2;2318416247;1018;136;0x4000
0;2;2440455249;1152;132;0x4000
0;2;2564812684;1678;193;0x4000
0;2;3179723121;1169;130;0x4000
0;2;3235390746;517;76;0x4000
0;2;3456488002;466;84;0x4000
0;2;3722176749;925;126;0x4000
0;2;4389326248;1534;159;0x4000
0;2;5089256685;1843;193;0x4000
0;2;5241203124;1089;133;0x4000
0;2;5826986121;1856;197;0x4000
0;2;6146874247;1678;185;0x4000
0;2;6538862749;772;106;0x4000
0;2;6747108003;2715;282;0x4000
0;2;6869926372;1622;172;0x4000
0;2;6893251812;1864;173;0x4000
0;2;7095828001;1120;152;0x4000
0;2;7272146371;1308;146;0x4000
0;2;7389999873;2503;224;0x4000
0;2;8694108498;749;110;0x4000
0;2;8738538685;1885;189;0x4000
0;2;9374406371;1026;133;0x4000
0;2;9615220685;1647;190;0x4000
0;2;9779825749;370;101;0x4000
0;2;9799028374;1668;180;0x4000
0;2;9811369433;1860;209;0x4000
0;2;10059945749;1649;182;0x4000
0;2;10066910747;1256;151;0x4000
0;2;10167988122;1806;197;0x4000
0;2;10358129559;2661;244;0x4000
0;2;10360743749;2734;246;0x4000
0;2;10653965246;1452;162;0x4000
0;2;10665129933;1543;166;0x4000
0;2;10806876002;338;97;0x4000
0;2;10817572997;407;86;0x4000
0;2;10994425748;1181;147;0x4000
0;2;11043615121;833;112;0x4000
0;2;11167016810;1682;190;0x4000
0;2;11338289124;1375;156;0x4000
0;2;11543180872;1326;157;0x4000
0;2;11681542748;667;106;0x4000
0;2;11693167497;3003;254;0x4000
0;2;11804299498;800;108;0x4000
0;2;11919598871;870;109;0x4000
0;2;12001536371;3383;329;0x4000
0;2;12077424748;1557;167;0x4000
0;2;12485078121;875;112;0x4000
0;2;12732880371;1835;210;0x4000
0;2;13256331747;470;83;0x4000
0;2;13998117558;1592;197;0x4000
0;2;14438812436;3339;318;0x4000
0;2;14469845621;1740;178;0x4000
0;2;14721890999;1607;185;0x4000
0;2;15041233310;2473;228;0x4000
0;2;15156762874;1567;165;0x4000
0;2;15429763498;308;108;0x4000
0;2;15543404621;1158;153;0x4000
0;2;15787925872;1097;123;0x4000
0;2;16193015122;1104;131;0x4000
0;2;16468148001;483;88;0x4000
0;2;16884169747;2105;223;0x4000
0;2;17013000809;2958;272;0x4000
0;2;17404765997;3579;304;0x4000
0;2;18172696000;1651;185;0x4000
0;2;18179869622;874;114;0x4000
0;2;18182097185;1825;210;0x4000
0;2;18726898247;1728;168;0x4000
0;2;19061611746;1532;161;0x4000
0;2;19277287624;1108;122;0x4000
0;2;19309470999;1756;183;0x4000
0;2;19485821059;3178;270;0x4000
0;2;19512067246;1411;140;0x4000
0;2;19643350124;846;103;0x4000
0;2;19645638122;1617;177;0x4000
0;2;20202172873;685;124;0x4000
0;2;20247388496;1643;189;0x4000
0;2;20823010497;558;91;0x4000
0;2;20986208558;1208;146;0x4000
0;2;21091292186;1857;206;0x4000
0;2;21671519874;1260;115;0x4000
0;2;21693448623;886;126;0x4000
0;2;22144831686;1432;151;0x4000
0;2;22321493246;1076;136;0x4000
0;2;22404651371;1552;166;0x4000
0;2;22624042747;393;79;0x4000
0;2;22788238185;3427;297;0x4000
0;2;22874342498;305;89;0x4000
0;2;22986176559;1593;167;0x4000
0;2;23060033499;316;108;0x4000
0;2;23593002249;531;87;0x4000
0;2;23768816997;920;131;0x4000
0;2;23946016185;1777;226;0x4000
0;2;24025584748;1548;181;0x4000
0;2;24083357935;1667;178;0x4000
0;2;24215971874;1441;149;0x4000
0;2;24227496249;635;103;0x4000
0;2;24653903622;972;112;0x4000
0;2;25025137748;523;91;0x4000
0;2;25396927871;1501;170;0x4000
0;2;25552016623;1647;192;0x4000
0;2;25717588123;1563;176;0x4000
0;2;25729201999;3684;311;0x4000
0;2;25964519746;647;89;0x4000
0;2;26589924683;3429;331;0x4000
0;2;26604244000;976;124;0x4000
0;2;27399522249;294;112;0x4000
0;2;27548929496;995;133;0x4000
0;2;27597576996;2241;219;0x4000
0;2;27796314246;405;85;0x4000
0;2;28294347371;1626;172;0x4000
0;2;28523920434;1555;198;0x4000
0;2;28789497122;593;96;0x4000
0;2;28961953559;1495;167;0x4000
0;2;29316309748;625;97;0x4000
0;2;29522554622;1759;178;0x4000
0;2;29705293997;330;75;0x4000
0;2;29717863621;3010;246;0x4000
0;2;30032290622;1919;187;0x4000
0;2;30070072996;387;90;0x4000
0;2;30383435748;562;90;0x4000
0;2;30693384003;338;102;0x4000
0;2;30923757746;702;101;0x4000
0;2;31047716373;1719;193;0x4000
0;2;31236756498;1041;137;0x4000
0;2;31386692499;1742;173;0x4000
0;2;31693427248;1877;178;0x4000
0;2;31965061498;707;93;0x4000
0;2;32199436997;369;114;0x4000
0;2;32719217749;850;127;0x4000
0;2;32775096873;1112;136;0x4000
0;2;32836132749;3047;290;0x4000
0;2;33553530749;1546;174;0x4000
0;2;33629104748;720;106;0x4000
0;2;33635640621;1251;159;0x4000
0;2;33867559622;1109;123;0x4000
0;2;34545444060;1995;208;0x4000
0;2;34578907372;1488;154;0x4000
0;2;35098024000;1623;186;0x4000
0;2;35282125622;810;110;0x4000
0;2;35691602121;1390;154;0x4000
0;2;35877162498;315;68;0x4000
0;2;36226616001;1863;220;0x4000
0;2;36395404002;1652;184;0x4000
0;2;36653074498;667;89;0x4000
0;2;36662162433;1271;149;0x4000
0;2;37371700998;523;91;0x4000
0;2;37538424996;473;81;0x4000
0;2;38532471622;1609;168;0x4000
0;2;38576902498;829;105;0x4000
0;2;38789030747;1804;172;0x4000
0;2;38800318748;725;105;0x4000
0;2;38824872436;1872;210;0x4000
0;2;38846072497;541;91;0x4000
0;2;39008066499;696;104;0x4000
0;2;39117876874;1579;169;0x4000
0;2;39360080183;1874;210;0x4000
0;2;39926881685;1815;198;0x4000
0;2;40057279748;1333;140;0x4000
0;2;40327674999;443;101;0x4000
0;2;40572940372;1017;131;0x4000
0;2;40758901249;1600;170;0x4000
0;2;41189677499;412;84;0x4000
0;2;41330152748;755;112;0x4000
0;2;42036188000;1650;187;0x4000
0;2;42037277371;600;91;0x4000
0;2;42165308437;2013;219;0x4000
0;2;42302035499;1608;164;0x4000
0;2;42470045687;1673;174;0x4000
0;2;42756812246;1807;199;0x4000
0;2;42810861874;1737;177;0x4000
0;2;42822991873;2913;232;0x4000
0;2;42889050372;954;112;0x4000
0;2;42979002748;405;94;0x4000
0;2;43098806621;731;103;0x4000
0;2;43104926121;1621;173;0x4000
0;2;43203353812;3112;287;0x4000
0;2;43231219248;668;96;0x4000
0;2;44084026746;835;110;0x4000
0;2;44322158497;1490;157;0x4000
0;2;44369774624;1723;187;0x4000
0;2;44674739248;576;85;0x4000
0;2;45078428873;1843;211;0x4000
0;2;45435701624;1434;163;0x4000
0;2;45447816002;1360;158;0x4000
0;2;45914324248;1803;205;0x4000
0;2;46499336684;1139;149;0x4000
0;2;46534057685;1794;188;0x4000
0;2;46714939248;807;105;0x4000
0;2;46962424372;1623;174;0x4000
0;2;47246638185;1293;147;0x4000
0;2;47407461621;1246;153;0x4000
0;2;47470528122;1455;166;0x4000
0;2;47616101685;1628;184;0x4000
0;2;48112908373;928;121;0x4000
0;2;48494284001;290;96;0x4000
0;2;49380084002;512;100;0x4000
0;2;49422176811;1843;182;0x4000
0;2;49882187747;1762;166;0x4000
0;2;50024170247;796;124;0x4000
0;2;50526473622;383;76;0x4000
0;2;50867749436;2932;261;0x4000
0;2;51062621248;1747;183;0x4000
0;2;51386455871;1612;151;0x4000
0;2;51598493622;1627;165;0x4000
0;2;51915160000;355;88;0x4000
0;2;52310526997;513;98;0x4000
0;2;53081243496;1211;125;0x4000
0;2;53822064001;632;97;0x4000
0;2;53963749499;1557;171;0x4000
0;2;54268550873;1426;150;0x4000
0;2;54300701497;1478;174;0x4000
0;2;55196222871;730;104;0x4000
0;2;55911236121;1765;194;0x4000
0;2;56840221246;1797;191;0x4000
0;2;57056558872;1657;174;0x4000
0;2;57203008498;565;86;0x4000
0;2;57411662999;421;83;0x4000
0;2;57433681311;2910;286;0x4000
0;2;57634264000;351;90;0x4000
0;2;57763814996;1887;189;0x4000
0;2;58239333124;1653;170;0x4000
0;2;58317362873;1176;137;0x4000
0;2;58665761874;1777;186;0x4000
0;2;58812265683;1786;194;0x4000
0;2;58832432623;516;93;0x4000
0;2;58840413871;2425;226;0x4000
0;2;59044273496;1627;165;0x4000
0;2;59167172873;1586;175;0x4000
0;2;59759162874;1600;168;0x4000
0;2;59858968123;1621;184;0x4000
0;2;59938444872;1043;132;0x4000
0;2;59992659746;373;81;0x4000
0;2;60071512000;886;130;0x4000
0;2;60085366746;364;89;0x4000
0;2;60120961249;680;99;0x4000
0;2;60169738748;653;87;0x4000
0;2;60175444121;1293;160;0x4000
0;2;60650399499;3342;280;0x4000
0;2;61005078371;943;122;0x4000
0;2;61390593123;1267;151;0x4000
0;2;61639747996;230;98;0x4000
0;2;62067151874;1547;171;0x4000
0;2;62289768185;2145;232;0x4000
0;2;62716825623;1546;171;0x4000
0;2;63019323122;969;124;0x4000
0;2;63929720998;451;101;0x4000
0;2;64035490374;1488;169;0x4000
0;2;64416888374;1606;180;0x4000
0;2;64444874060;1555;172;0x4000
0;2;64606529872;1120;130;0x4000
0;2;64704063623;1249;131;0x4000
0;2;64738216374;1591;184;0x4000
0;2;64819750996;1000;125;0x4000
0;2;64959961497;265;76;0x4000
0;2;65103194249;1364;159;0x4000
0;2;65462948997;1104;140;0x4000
0;2;66460375371;1188;131;0x4000
0;2;67205495621;1551;165;0x4000
0;2;67328270246;787;102;0x4000
