BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;5;9566123;617;398;0x4000
0;5;143963934;691;464;0x4000
0;5;188034624;423;276;0x4000
0;5;345746655;701;457;0x4000
0;5;420389748;707;467;0x4000
0;5;437310061;687;446;0x4000
0;5;454443934;665;434;0x4000
0;5;478280434;712;462;0x4000
0;5;553012185;696;453;0x4000
0;5;748674560;651;428;0x4000
0;5;805659873;236;157;0x4000
0;5;844908371;322;218;0x4000
0;5;925263872;389;260;0x4000
0;5;928574124;491;332;0x4000
0;5;953840621;692;454;0x4000
0;5;978046121;267;183;0x4000
0;5;1089440810;474;314;0x4000
0;5;1101031747;706;456;0x4000
0;5;1153892371;700;460;0x4000
0;5;1233660747;584;383;0x4000
0;5;1255920748;531;358;0x4000
0;5;1263928685;731;481;0x4000
0;5;1352013746;314;219;0x4000
0;5;1522402498;693;451;0x4000
0;5;1557457589;682;444;0x4000
0;5;1585478374;663;434;0x4000
0;5;1594349936;722;472;0x4000
0;5;1650475558;533;344;0x4000
0;5;1669826309;706;461;0x4000
0;5;1838718686;683;451;0x4000
0;5;1887257374;444;286;0x4000
0;5;1891721185;697;460;0x4000
0;5;1919485059;672;441;0x4000
0;5;2030958933;253;172;0x4000
0;5;2035213060;679;443;0x4000
0;5;2051841871;692;452;0x4000
0;5;2062514560;360;243;0x4000
0;5;2078660001;272;191;0x4000
0;5;2088120246;284;202;0x4000
0;5;2097070559;482;324;0x4000
0;5;2141224496;250;177;0x4000
0;5;2200892001;703;466;0x4000
0;5;2255111809;366;247;0x4000
0;5;2319411309;188;130;0x4000
0;5;2419213373;722;475;0x4000
0;5;2524671311;2;0;0x4000
0;5;2611180122;671;434;0x4000
0;5;2689915185;503;330;0x4000
0;5;2718448003;693;451;0x4000
0;5;3146399497;208;145;0x4000
0;5;3159218747;668;443;0x4000
0;5;3164440059;703;463;0x4000
0;5;3210900965;672;434;0x4000
0;5;3281850968;480;329;0x4000
0;5;3300540309;393;266;0x4000
0;5;3415945247;432;279;0x4000
0;5;3422198874;718;470;0x4000
0;5;3514984747;251;176;0x4000
0;5;3569426311;677;444;0x4000
0;5;3656150436;705;449;0x4000
0;5;3733312249;683;445;0x4000
0;5;3791609623;469;310;0x4000
0;5;3876054874;157;117;0x4000
0;5;3949428186;676;448;0x4000
0;5;4055515623;390;248;0x4000
0;5;4135051247;327;215;0x4000
0;5;4238839308;553;359;0x4000
0;5;4363788622;724;472;0x4000
0;5;4444696936;665;431;0x4000
0;5;4474561935;720;469;0x4000
0;5;4506809091;686;456;0x4000
0;5;4848019248;177;133;0x4000
0;5;4872265871;645;428;0x4000
0;5;4880781999;569;376;0x4000
0;5;4931329154;715;469;0x4000
0;5;5008878561;689;458;0x4000
0;5;5013985936;740;484;0x4000
0;5;5068429685;744;483;0x4000
0;5;5134108496;709;467;0x4000
0;5;5162677186;600;396;0x4000
0;5;5522245749;733;479;0x4000
0;5;5528890559;360;239;0x4000
0;5;5700029029;694;458;0x4000
0;5;5712125249;416;274;0x4000
0;5;5809340811;280;187;0x4000
0;5;5810904002;692;462;0x4000
0;5;5833586186;688;450;0x4000
0;5;5851658499;699;448;0x4000
0;5;5854608935;433;292;0x4000
0;5;5900588003;332;230;0x4000
0;5;5922476874;336;232;0x4000
0;5;5963958902;705;457;0x4000
0;5;6287738498;677;439;0x4000
0;5;6289947124;359;240;0x4000
0;5;6348654936;720;466;0x4000
0;5;6374890499;410;270;0x4000
0;5;6542354996;593;377;0x4000
0;5;6543787749;695;447;0x4000
0;5;6616105684;521;339;0x4000
0;5;6696449874;706;464;0x4000
0;5;6731347059;435;290;0x4000
0;5;6866214686;676;444;0x4000
0;5;6896495747;187;132;0x4000
0;5;6926651808;399;253;0x4000
